,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running Time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by
86,Blackbeard's Ghost,Robert Stevenson,,"[""Blackbeard's Ghost"", 'by', 'Ben Stahl']",Bill Walsh,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,106 minutes,United States,English,,"$21,540,050",106,,21540050,1968-02-08,6.8,71,82%,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Edward Colman,"['February 8, 1968']",,Robert Stafford,,,"['Don DaGradi', 'Bill Walsh']",,,,,,,,
87,"The One and Only, Genuine, Original Family Band",Michael O'Herlihy,"['Lowell S. Hawley', ""Michael O'Herlihy""]","['The Family Band: from the Missouri to the Black Hills, 1881-1900', 'by Laura Bower Van Nuys']",Bill Anderson,"['Songs:', 'Score:', 'Jack Elliott']",Walt Disney Productions,Buena Vista Distribution,,110 minutes,United States,English,,"$2,250,000 (US/ Canada)",110,,2250000,1968-03-21,6.3,N/A,,"['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']",Frank V. Phillips,"['March 21, 1968 ( Radio City Music Hall )']",,Cotton Warburton,,,Lowell S. Hawley,,,,,,,,
88,Never a Dull Moment,Jerry Paris,,The Reluctant Assassin by John Godey ( Morton Freedgood ),Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,99 minutes,United States,English,,"$4,150,000 (US/ Canada rentals)",99,,4150000,1968-06-26,6.1,N/A,,"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",William E. Snyder,"['June 26, 1968']",A. J. Carothers,Marsh Hendry,,,,,,,,,,,
89,The Horse in the Gray Flannel Suit,Norman Tokar,,,Winston Hibler,George Bruns,Walt Disney Productions,"Buena Vista Distribution Co., Inc.",,113 mins.,United States,English,,$3.3 million  (US/ Canada rentals),113,,3300000,1968-12-20,6.3,N/A,,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']",William E. Snyder,"['December 20, 1968']","['Eric Hatch', '(book)', 'Louis Pelletier']",Robert Stafford,,,,,,,,,,,
90,The Love Bug,Robert Stevenson,,"['""Car, Boy, Girl""', 'by Gordon Buford']",Bill Walsh,George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 24, 1968 (limited)', 'March 13, 1969 (wide)']",108 minutes,United States,English,$5 million,$51.2 million,108,5000000,51200000,,6.5,48,78%,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",Edward Colman,,,Cotton Warburton,,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,
91,Smith!,Michael O'Herlihy,,"[""Breaking Smith's Quarter Horse"", 'by', 'Paul St. Pierre']",Bill Anderson,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,102 minutes,United States,English,,$1.3 million (US/ Canada rentals),102,,1300000,1969-03-21,5.7,N/A,,Glenn Ford,Robert C. Moreno,"['March 21, 1969']",,Robert Stafford,,,Louis Pelletier,,,Technicolor,,,,,
92,Rascal,Norman Tokar,,"['Rascal: A Memoir of a Better Era', 'by', 'Sterling North']",James Algar,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,85 minutes,United States,English,,,85,,,1969-06-11,6.4,N/A,,"['Steve Forrest', 'Bill Mumy']",William E. Snyder,"['June 11, 1969']",Harold Swanton,Norman R. Palmer,,Walter Pidgeon,,,,,,,,,
93,The Computer Wore Tennis Shoes,Robert Butler,,,Bill Anderson,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$5.5 million (US/ Canada rentals),91,,5500000,1969-12-31,6,54,57%,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Frank V. Phillips,"['December 31, 1969']",Joseph L. McEveety,Cotton Warburton,,,,,,,,,,,
94,King of the Grizzlies,Ron Kelly,,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']",Winston Hibler,Buddy Baker,Walt Disney Productions Robert Lawrence Productions,Buena Vista Distribution,,93 minutes,,English,,,93,,,1970-02-11,5.6,N/A,,"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",Reginald H. Morris,"['February 11, 1970']",,G. Gregg McLaughlin,,Winston Hibler,"['Jack Speirs', 'Rod Peterson', 'Norman Wright']",,"['United States', 'Canada']",,,,,,
95,The Boatniks,Norman Tokar,Mary Roth,,Ron Miller,"['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$18,607,492",100,,18607492,1970-07-01,5.5,N/A,,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']",William E. Snyder,"['July 1, 1970']",Arthur Julian,Cotton Warburton,,,,,,,,,,,
96,The Wild Country,Robert Totten,,,Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,$4 million (rentals) (US/Canada),100,,4000000,1970-12-15,6.2,N/A,,"['Steve Forrest', 'Vera Miles']",Frank V. Phillips,"['December 15, 1970']","['Calvin Clements Jr.', 'Paul Savage']",Robert Stafford,,,,,,,,,,,
97,The Aristocats,Wolfgang Reitherman,"['Larry Clemmons', 'Vance Gerry', 'Frank Thomas', 'Julius Svendsen', 'Ken Anderson', 'Eric Cleworth', 'Ralph Wright']","['""The Aristocats""', 'by Tom McGowan & Tom Rowe']","['Winston Hibler', 'Wolfgang Reitherman']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79 minutes,United States,English,$4 million,$191 million,79,4000000,191000000,,7.1,66,64%,"['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin', 'Nancy Kulp', 'Pat Buttram', 'George Lindsey', 'Monica Evans', 'Carole Shelley', 'Charles Lane', 'Hermione Baddeley', 'Roddy Maude-Roxby', 'Bill Thompson']",,,,Tom Acosta,,,,,,,,,,,
98,The Barefoot Executive,Robert Butler,"['Lila Garrett', 'Bernie Kahn', 'Stewart C. Billett']",,Bill Anderson,"['Robert F. Brunner', 'Franklyn Marks', 'Bruce Belland']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,,96,,,1971-03-17,5.9,55,83%,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",Charles F. Wheeler,"['March 17, 1971']",,Robert Stafford,,Kurt Russell,Joseph L. McEveety,,,,,,,,
99,Scandalous John,Robert Butler,,,Bill Walsh,Rod McKuen,Walt Disney Productions,Buena Vista Distribution,,113 minutes,United States,English,,,113,,,1971-06-22,5.8,N/A,20%,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",Frank V. Phillips,"['June 22, 1971']","['Bill Walsh', 'Don DaGradi']",Cotton Warburton,,,,,,,,,,,
100,The Million Dollar Duck,Vincent McEveety,Ted Key,,Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$5.1 million (North America) (rentals),89,,5100000,1971-06-30,5.8,45,17%,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",William E. Snyder,"['June 30, 1971']",,Lloyd L. Richardson,,,Roswell Rogers,,,,,,,,
101,Bedknobs and Broomsticks,Robert Stevenson,,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']",Bill Walsh,Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,"['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']","['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",United States,English,$6.3 million,$17.9 million,1181971,6300000,17900000,,7,59,67%,"['Angela Lansbury', 'David Tomlinson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Frank V. Phillips,,,Cotton Warburton,,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,
102,The Biscuit Eater,Vincent McEveety,James Street,,Bill Anderson,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92,,,1972-03-22,5.7,N/A,,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Richard A. Kelley,"['March 22, 1972 (US)']",,Ray de Leuw,,,Lawrence Edward Watkin,,,,,,,,
103,"Now You See Him, Now You Don't",Robert Butler,Robert L. King,,Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$4,610,000 (US/Canada) (rentals)",88,,4610000,1972-07-12,6.2,N/A,80%,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Frank V. Phillips,"['July 12, 1972']",,Cotton Warburton,,,Joseph L. McEveety,,,,,,,,
104,Napoleon and Samantha,Bernard McEveety,,,Winston Hibler,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92,,,1972-07-05,6,N/A,,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Monroe P. Askins,"['July 5, 1972']",Stewart Raffill,Robert Stafford,,,,,,,,,,,
105,"Run, Cougar, Run",Jerome Courtland,,"['The Mountain Lion', 'by Robert William Murphy']",James Algar,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87 minutes,United States,English,,,87,,,1972-10-18,5.8,N/A,,"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey Jr.', 'Alfonso Arau']",William Cronjager,"['October 18, 1972']",,Gordon D. Brenner,,Ian Tyson,Louis Pelletier,,,,,,,,
106,Snowball Express,Norman Tokar,,,"['Ron Miller', 'Tom Leetch']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,"$6,100,000 (US/ Canada rentals)",93,,6100000,1972-12-22,6.3,N/A,,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']",Frank V. Phillips,"['December 22, 1972']","['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",Robert Stafford,,,,,,,,,,,
107,The World's Greatest Athlete,Robert Scheerer,,,Bill Walsh,Marvin Hamlisch,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,"$22,583,370",93,,22583370,1973-02-01,5.6,N/A,,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Frank V. Phillips,"['February 1, 1973']","['Dee Caruso', 'Gerald Gardner']",,,,,,,,,,,,
108,Charley and the Angel,Vincent McEveety,,,Bill Anderson,"['Paul J. Smith', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,93,,,1973-03-23,6,N/A,,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']",Charles F. Wheeler,"['March 23, 1973']","['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']","['Bob Bring', 'Ray de Leuw']",,,,,,,,,,,
109,One Little Indian,Bernard McEveety,,,Winston Hibler,Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,90 Minutes,United States,English,,$2 million,90,,2000000,1973-06-20,6,N/A,,"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']",Charles F. Wheeler,"['June 20, 1973']",Harry Spalding,Robert Stafford,,,,,,,,,,,
110,Robin Hood,Wolfgang Reitherman,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",The legend of Robin Hood,Wolfgang Reitherman,George Bruns,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$5 million,$33 million,83,5000000,33000000,1973-11-08,6.6,53,43%,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",,"['November 8, 1973']",,"['Tom Acosta', 'Jim Melton']",,,,,,,,,,,
111,Superdad,Vincent McEveety,,,Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$7 million (US/Canada rentals),96,,7000000,1973-12-14,5.1,N/A,,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Andrew Jackson,"['December 14, 1973']","['Joseph L. McEveety', 'Harlan Ware']",Ray de Leuw,,,,,,,,,,,
112,Herbie Rides Again,Robert Stevenson,,"['Story', 'by Gordon Buford']",Bill Walsh,George Bruns,Walt Disney Productions,Buena Vista Distribution,"['February 11, 1974 (London)', 'June 6, 1974 (United States)']",88 minutes,United States,English,,"['$38.2\xa0million (US/Canada gross)', '$30.8\xa0million (worldwide', 'rentals', ')']",88,,38200000,,5.7,49,83%,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",Frank V. Phillips,,,Cotton Warburton,,,Bill Walsh,,,,,,,,
113,The Bears and I,Bernard McEveety,,"['The Bears and I', 'by Robert Franklin Leslie']",Winston Hibler,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$4 million (rentals) (US/Canada),89,,4000000,1974-07-31,6.1,N/A,,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Ted D. Landon,"['July 31, 1974']",,G. Gregg McLaughlin,,Jack Speirs,John Whedon,,,,,,,,
114,The Castaway Cowboy,Vincent McEveety,,,"['Ron Miller', 'Winston Hibler']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,,91,,,1974-08-01,5.7,N/A,,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Andrew Jackson,"['August 1, 1974']",Don Tait,Cotton Warburton,,,,,,,,,,,
115,The Island at the Top of the World,Robert Stevenson,,,Winston Hibler,Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,,$8 million,$10 million (US/Canada rentals),93,8000000,10000000,1974-12-20,6.2,N/A,50%,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Frank V. Phillips,"['December 20, 1974 (with Winnie the Pooh and Tigger Too )']","['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,,,,,,,,
116,The Strongest Man in the World,Vincent McEveety,,,Bill Anderson,"Robert F. Brunner
Ardy Arci",Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,$6.6 million (US/Canada rentals),92,,6600000,1975-02-06,5.9,63,,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Andrew Jackson,"['February 6, 1975']","['Joseph L. McEveety', 'Herman Groves']",Cotton Warburton,,,,,,,,,,,
117,Escape to Witch Mountain,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,"$20,000,000",97,,20000000,1975-03-21,6.3,60,73%,"['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']","Frank V. Phillips , ASC","['March 21, 1975 (United States)']",,Robert Stafford,,,Robert Malcolm Young,,,,,,,,
118,The Apple Dumpling Gang,Norman Tokar,,"['The Apple Dumpling Gang', 'by', 'Jack M. Bickham']",Bill Anderson,"['Buddy Baker', 'Joseph Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$36,853,000",100,,36853000,1975-07-01,6.4,59,56%,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Frank V. Phillips,"['July 1, 1975']",,Ray de Leuw,,,Don Tait,,,,,,,,
119,One of Our Dinosaurs is Missing,Robert Stevenson,,The Great Dinosaur Robbery by,Bill Walsh,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,100 minutes,,English,,$5.5 million (North American rentals),100,,5500000,1975-07-09,5.9,N/A,,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Paul Beeson,"['July 9, 1975']",Bill Walsh,Peter Boita,,,,,"['United Kingdom', 'United States']",,,,,,
120,The Best of Walt Disney's True-Life Adventures,,,,"['Ben Sharpsteen', 'James Algar']","['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,,89,,,1975-10-08,6.9,N/A,,,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and', 'Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['October 8, 1975']","['James Algar', 'Winston Hibler', 'Ted Sears']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,Winston Hibler,,,,,,,,,
121,True-Life Adventures,,,,,"['Oliver Wallace', '(1–14)', 'Paul J. Smith', '(2–12)']",Walt Disney Productions,"['RKO Radio Pictures', '(1948–1953)', 'Buena Vista Film Distribution Co, Inc.', '(1953–1960)']",,,United States,English,,,,,,,6.9,N/A,,Winston Hibler (narrator),"['Alfred Milotte (1–3)', 'Norman R. Palmer (2–12)', 'Herb Crisler (3)', 'Lois Crisler (3)']",['1948–1960'],,"['Anthony Gérard (1–11)', 'Norman R. Palmer (2–14)', 'Lloyd L. Richardson (6–9)', 'Jack Astwood (12)']",,,,,,,,,,,
122,Ride a Wild Pony,Don Chaffey,,"['A Sporting Proposition', 'by', 'James Aldridge']",Jerome Courtland,John Addison,Walt Disney Productions,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",,91 minutes,,English,AU$1 million,,91,1000000,,1975-12-25,6,N/A,,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",Jack Cardiff,"['December 25, 1975']",Rosemary Anne Sisson,Mike Campbell,,,,,"['United States', 'Australia']",,,,,,
123,"No Deposit, No Return",Norman Tokar,Joseph L. McEveety,,Ron Miller,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,,,112,,,1976-02-11,6.4,N/A,,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Frank V. Phillips,"['February 11, 1976 (Los Angeles)']",,Cotton Warburton,,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,
124,Treasure of Matecumbe,Vincent McEveety,,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,115 minutes,United States,English,,,115,,,1976-07-01,6.1,N/A,,"['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow', 'Dick Van Patten']",Frank V. Phillips,"['July 1, 1976']",Don Tait,Cotton Warburton,,,,,,,,,,,
125,Gus,Vincent McEveety,Ted Key,,Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$21,873,000",95,,21873000,1976-07-07,5.7,52,,"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",Frank Phillips,"['July 7, 1976']",,Robert Stafford,,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,
126,The Shaggy D.A.,Robert Stevenson,,"['The Hound of Florence', 'by', 'Felix Salten']",Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$10.5 million (US and Canada rentals),91,,10500000,1976-12-16,5.8,60,50%,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Frank V. Phillips,"['December 16, 1976']",Don Tait,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,
127,Freaky Friday,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,"['December 17, 1976 (Los Angeles)', 'January 21, 1977 (United States)']",97 minutes,United States,English,$5 million,$36 million,97,5000000,36000000,,6.3,70,88%,"['Jodie Foster', 'Barbara Harris', 'John Astin', 'Patsy Kelly', 'Dick Van Patten']",Charles F. Wheeler,,,Cotton Warburton,,,Mary Rodgers,,,,,,,,
128,Escape from the Dark (The Littlest Horse Thieves),Charles Jarrott,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['May 26, 1976 (UK)', 'March 11, 1977 (US)']",104 minutes,,English,,,104,,,,,,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Paul Beeson,,Rosemary Anne Sisson,Richard Marden,,,,,"['United Kingdom', 'United States']",,,,,,
129,The Many Adventures of,"['John Lounsbery', 'Wolfgang Reitherman']","['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']","['Winnie-the-Pooh', 'by', 'A. A. Milne', 'E. H. Shepard']","['Walt Disney', 'Wolfgang Reitherman']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,74 minutes,United States,English,,,74,,,1977-03-11,7.5,N/A,100%,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Ralph Wright', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']",,"['March 11, 1977']",,"['Tom Acosta', 'James Melton']",,,,,,,,,,,
130,The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']","['The Rescuers', 'Miss Bianca', 'by', 'Margery Sharp']",['Wolfgang Reitherman'],Artie Butler,Walt Disney Productions,Buena Vista Distribution,,77 minutes,United States,English,$7.5 million,$169 million,77,7500000,169000000,1977-06-22,6.9,74,79%,"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",,"['June 22, 1977']",,"['Jim Koford', 'James Melton']",,,,,,,,,,,
131,Herbie Goes to Monte Carlo,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,,$28 million,104,,28000000,1977-06-24,5.6,38,60%,"['Dean Jones', 'Don Knotts', 'Julie Sommars']",Leonard J. South,"['June 24, 1977']","['Arthur Alsberg', 'Don Nelson']",Cotton Warburton,,,,,,,,,,,
132,Pete's Dragon,Don Chaffey,"['Seton I. Miller', 'S. S. Field']",,"['Jerome Courtland', 'Ron W. Miller']",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,$10 million,$36 –39.6 million,128,10000000,36,1977-11-03,6.7,71,88%,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Frank Phillips,"['November 3, 1977']",,Gordon D. Brenner,,,Malcolm Marmorstein,,,,,,,,
133,Candleshoe,Norman Tokar,,"['Christmas at Candleshoe', 'by', 'Michael Innes']",Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,,101,,,1977-12-16,6.7,68,,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern', 'Vivian Pickles']",Paul Beeson,"['December 16, 1977']",,Peter Boita,,,"['David Swift', 'Rosemary Anne Sisson']",,,,,,,,
134,Return from Witch Mountain,John Hough,,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,94 minutes,United States,English,,$16.3 million (worldwide),94,,16300000,1978-03-10,5.7,51,55%,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Frank V. Phillips,"['March 10, 1978']",Malcolm Marmorstein,Bob Bring,,,,,,,,,,,
135,The Cat from Outer Space,Norman Tokar,,,Ron Miller,Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,$3.5 to 4 million,,104,3500000,,1978-06-30,6,58,67%,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Charles F. Wheeler,"['June 30, 1978 (New York)']",Ted Key,Cotton Warburton,,,,,,,,,,,
136,Hot Lead and Cold Feet,Robert Butler,Rod Piffath,,Ron Miller,"['Buddy Baker', 'Joseph Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,,90,,,1978-07-05,6,N/A,,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Frank V. Phillips,"['July 5, 1978']","['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",Ray de Leuw,,,,,,,,,,,
137,The North Avenue Irregulars,Bruce Bilson,,,Ron Miller,"['Richard Bowden', 'Robert F. Brunner']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,,100,,,1979-02-09,6.7,N/A,88%,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']",Leonard J. South,"['February 9, 1979']",Don Tait,Gordon D. Brenner,,,,,,,,,,,
138,The Apple Dumpling Gang Rides Again,Vincent McEveety,,,"['Tom Leetch', 'Ron W. Miller']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$20,931,111",88,,20931111,1979-06-27,6,37,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']",Frank V. Phillips,"['June 27, 1979']",Don Tait,Gordon Brenner,,,,,,,,,,,
